Observation,Year,Unit,Value
Nigeria,2028,Real GDP USD Percent Change year to year,3.0585568
Nigeria,2029,Real GDP USD Percent Change year to year,3.0000007
Nigeria,2030,Real GDP USD Percent Change year to year,3.0000057
Nigeria,2031,Real GDP USD Percent Change year to year,3.0000012
Nigeria,2032,Real GDP USD Percent Change year to year,2.900001
Nigeria,2033,Real GDP USD Percent Change year to year,2.8999956
Nigeria,2034,Real GDP USD Percent Change year to year,2.9000018
Nigeria,2035,Real GDP USD Percent Change year to year,2.9000044
North Africa,1970,Real GDP USD Percent Change year to year,NA
North Africa,1971,Real GDP USD Percent Change year to year,-3.0814371
North Africa,1972,Real GDP USD Percent Change year to year,12.549165
North Africa,1973,Real GDP USD Percent Change year to year,2.8958418
North Africa,1974,Real GDP USD Percent Change year to year,10.543769
North Africa,1975,Real GDP USD Percent Change year to year,5.8174553
North Africa,1976,Real GDP USD Percent Change year to year,14.174461
North Africa,1977,Real GDP USD Percent Change year to year,7.1315084
North Africa,1978,Real GDP USD Percent Change year to year,5.9341221
North Africa,1979,Real GDP USD Percent Change year to year,7.0741801
North Africa,1980,Real GDP USD Percent Change year to year,3.0238314
North Africa,1981,Real GDP USD Percent Change year to year,-4.2577615
North Africa,1982,Real GDP USD Percent Change year to year,6.0061831
North Africa,1983,Real GDP USD Percent Change year to year,2.5471141
North Africa,1984,Real GDP USD Percent Change year to year,3.7883317
North Africa,1985,Real GDP USD Percent Change year to year,5.7331305
North Africa,1986,Real GDP USD Percent Change year to year,-0.39622459
North Africa,1987,Real GDP USD Percent Change year to year,-2.2300787
North Africa,1988,Real GDP USD Percent Change year to year,4.3818669
North Africa,1989,Real GDP USD Percent Change year to year,4.667872
North Africa,1990,Real GDP USD Percent Change year to year,3.4949911
North Africa,1991,Real GDP USD Percent Change year to year,4.5528069
North Africa,1992,Real GDP USD Percent Change year to year,1.1630864
North Africa,1993,Real GDP USD Percent Change year to year,-0.65169203
North Africa,1994,Real GDP USD Percent Change year to year,3.1718922
North Africa,1995,Real GDP USD Percent Change year to year,1.0648133
North Africa,1996,Real GDP USD Percent Change year to year,5.5226293
North Africa,1997,Real GDP USD Percent Change year to year,2.9673831
North Africa,1998,Real GDP USD Percent Change year to year,3.8527842
North Africa,1999,Real GDP USD Percent Change year to year,3.5259681
North Africa,2000,Real GDP USD Percent Change year to year,4.4087515
North Africa,2001,Real GDP USD Percent Change year to year,3.1598454
North Africa,2002,Real GDP USD Percent Change year to year,2.806232
North Africa,2003,Real GDP USD Percent Change year to year,6.3684692
North Africa,2004,Real GDP USD Percent Change year to year,4.5083408
North Africa,2005,Real GDP USD Percent Change year to year,5.7247567
North Africa,2006,Real GDP USD Percent Change year to year,5.7172084
North Africa,2007,Real GDP USD Percent Change year to year,5.1698327
North Africa,2008,Real GDP USD Percent Change year to year,4.0714812
North Africa,2009,Real GDP USD Percent Change year to year,1.8447076
North Africa,2010,Real GDP USD Percent Change year to year,4.5849514
North Africa,2011,Real GDP USD Percent Change year to year,-6.3385229
North Africa,2012,Real GDP USD Percent Change year to year,10.183549
North Africa,2013,Real GDP USD Percent Change year to year,-0.39770591
North Africa,2014,Real GDP USD Percent Change year to year,-0.032720421
North Africa,2015,Real GDP USD Percent Change year to year,3.2697682
North Africa,2016,Real GDP USD Percent Change year to year,2.6707423
North Africa,2017,Real GDP USD Percent Change year to year,5.9447408
North Africa,2018,Real GDP USD Percent Change year to year,3.8880692
North Africa,2019,Real GDP USD Percent Change year to year,2.1576741
North Africa,2020,Real GDP USD Percent Change year to year,4.4705811
North Africa,2021,Real GDP USD Percent Change year to year,6.0511303
North Africa,2022,Real GDP USD Percent Change year to year,3.4476271
North Africa,2023,Real GDP USD Percent Change year to year,4.0362353
North Africa,2024,Real GDP USD Percent Change year to year,2.4967918
North Africa,2025,Real GDP USD Percent Change year to year,4.7981324
North Africa,2026,Real GDP USD Percent Change year to year,4.0515804
North Africa,2027,Real GDP USD Percent Change year to year,4.0883832
North Africa,2028,Real GDP USD Percent Change year to year,3.6356647
North Africa,2029,Real GDP USD Percent Change year to year,3.3106852
North Africa,2030,Real GDP USD Percent Change year to year,3.1292593
North Africa,2031,Real GDP USD Percent Change year to year,3.0533462
North Africa,2032,Real GDP USD Percent Change year to year,2.9864442
North Africa,2033,Real GDP USD Percent Change year to year,2.8866646
North Africa,2034,Real GDP USD Percent Change year to year,2.8912292
North Africa,2035,Real GDP USD Percent Change year to year,2.8957798
North America,1970,Real GDP USD Percent Change year to year,NA
North America,1971,Real GDP USD Percent Change year to year,3.3511357
North America,1972,Real GDP USD Percent Change year to year,5.2768903
North America,1973,Real GDP USD Percent Change year to year,5.7335644
North America,1974,Real GDP USD Percent Change year to year,-0.22121604
North America,1975,Real GDP USD Percent Change year to year,-0.057037987
North America,1976,Real GDP USD Percent Change year to year,5.4312482
North America,1977,Real GDP USD Percent Change year to year,4.52986
North America,1978,Real GDP USD Percent Change year to year,5.3808961
North America,1979,Real GDP USD Percent Change year to year,3.2132003
North America,1980,Real GDP USD Percent Change year to year,-0.05026551
North America,1981,Real GDP USD Percent Change year to year,2.6138
North America,1982,Real GDP USD Percent Change year to year,-1.9221696
North America,1983,Real GDP USD Percent Change year to year,4.4093237
North America,1984,Real GDP USD Percent Change year to year,7.1230307
North America,1985,Real GDP USD Percent Change year to year,4.2171874
North America,1986,Real GDP USD Percent Change year to year,3.3496919
North America,1987,Real GDP USD Percent Change year to year,3.5060122
North America,1988,Real GDP USD Percent Change year to year,4.1965518
North America,1989,Real GDP USD Percent Change year to year,3.5603015
North America,1990,Real GDP USD Percent Change year to year,1.7426622
North America,1991,Real GDP USD Percent Change year to year,-0.2554599
North America,1992,Real GDP USD Percent Change year to year,3.3101671
North America,1993,Real GDP USD Percent Change year to year,2.7417009
North America,1994,Real GDP USD Percent Change year to year,4.0694232
North America,1995,Real GDP USD Percent Change year to year,2.6823585
North America,1996,Real GDP USD Percent Change year to year,3.6115282
North America,1997,Real GDP USD Percent Change year to year,4.4259629
North America,1998,Real GDP USD Percent Change year to year,4.4588332
North America,1999,Real GDP USD Percent Change year to year,4.8279433
North America,2000,Real GDP USD Percent Change year to year,4.1400452
North America,2001,Real GDP USD Percent Change year to year,0.9781484
North America,2002,Real GDP USD Percent Change year to year,1.8527569
North America,2003,Real GDP USD Percent Change year to year,2.6914933
North America,2004,Real GDP USD Percent Change year to year,3.8049474
North America,2005,Real GDP USD Percent Change year to year,3.474966
North America,2006,Real GDP USD Percent Change year to year,2.7475743
North America,2007,Real GDP USD Percent Change year to year,2.0083227
North America,2008,Real GDP USD Percent Change year to year,0.22165297
North America,2009,Real GDP USD Percent Change year to year,-2.6401398
North America,2010,Real GDP USD Percent Change year to year,2.7411854
North America,2011,Real GDP USD Percent Change year to year,1.6888113
North America,2012,Real GDP USD Percent Change year to year,2.2398989
North America,2013,Real GDP USD Percent Change year to year,2.1102524
North America,2014,Real GDP USD Percent Change year to year,2.552006
North America,2015,Real GDP USD Percent Change year to year,2.8164039
North America,2016,Real GDP USD Percent Change year to year,1.7523052
North America,2017,Real GDP USD Percent Change year to year,2.4708927
North America,2018,Real GDP USD Percent Change year to year,2.9500372
North America,2019,Real GDP USD Percent Change year to year,2.4225845
North America,2020,Real GDP USD Percent Change year to year,-2.2814748
North America,2021,Real GDP USD Percent Change year to year,6.0472288
North America,2022,Real GDP USD Percent Change year to year,2.6377642
North America,2023,Real GDP USD Percent Change year to year,2.7844017
North America,2024,Real GDP USD Percent Change year to year,2.7010977
North America,2025,Real GDP USD Percent Change year to year,1.6270381
North America,2026,Real GDP USD Percent Change year to year,1.8448713
North America,2027,Real GDP USD Percent Change year to year,2.5541024
North America,2028,Real GDP USD Percent Change year to year,2.3695548
North America,2029,Real GDP USD Percent Change year to year,2.207284
North America,2030,Real GDP USD Percent Change year to year,2.0145833
North America,2031,Real GDP USD Percent Change year to year,1.9146154
North America,2032,Real GDP USD Percent Change year to year,1.8146391
North America,2033,Real GDP USD Percent Change year to year,1.814669
North America,2034,Real GDP USD Percent Change year to year,1.8146906
North America,2035,Real GDP USD Percent Change year to year,1.8147188
Norway,1970,Real GDP USD Percent Change year to year,NA
Norway,1971,Real GDP USD Percent Change year to year,5.6736112
Norway,1972,Real GDP USD Percent Change year to year,5.330605
Norway,1973,Real GDP USD Percent Change year to year,4.5329342
Norway,1974,Real GDP USD Percent Change year to year,3.9221816
Norway,1975,Real GDP USD Percent Change year to year,4.9521031
Norway,1976,Real GDP USD Percent Change year to year,5.8255339
Norway,1977,Real GDP USD Percent Change year to year,4.1607151
Norway,1978,Real GDP USD Percent Change year to year,3.8693545
Norway,1979,Real GDP USD Percent Change year to year,4.3725066
Norway,1980,Real GDP USD Percent Change year to year,4.5642428
Norway,1981,Real GDP USD Percent Change year to year,1.598344
Norway,1982,Real GDP USD Percent Change year to year,0.23532243
Norway,1983,Real GDP USD Percent Change year to year,3.9730074
Norway,1984,Real GDP USD Percent Change year to year,6.0523815
Norway,1985,Real GDP USD Percent Change year to year,5.5534048
Norway,1986,Real GDP USD Percent Change year to year,4.0421124
Norway,1987,Real GDP USD Percent Change year to year,1.753497
Norway,1988,Real GDP USD Percent Change year to year,-0.25512689
Norway,1989,Real GDP USD Percent Change year to year,1.0382524
Norway,1990,Real GDP USD Percent Change year to year,1.9322913
Norway,1991,Real GDP USD Percent Change year to year,3.0844386
Norway,1992,Real GDP USD Percent Change year to year,3.5744588
Norway,1993,Real GDP USD Percent Change year to year,2.8451827
Norway,1994,Real GDP USD Percent Change year to year,5.055274
Norway,1995,Real GDP USD Percent Change year to year,4.1555924
Norway,1996,Real GDP USD Percent Change year to year,5.0279641
Norway,1997,Real GDP USD Percent Change year to year,5.2846065
Norway,1998,Real GDP USD Percent Change year to year,2.6686866
Norway,1999,Real GDP USD Percent Change year to year,2.0720472
Norway,2000,Real GDP USD Percent Change year to year,3.3189456
Norway,2001,Real GDP USD Percent Change year to year,2.0671306
Norway,2002,Real GDP USD Percent Change year to year,1.377557
Norway,2003,Real GDP USD Percent Change year to year,0.94490939
Norway,2004,Real GDP USD Percent Change year to year,4.0145879
Norway,2005,Real GDP USD Percent Change year to year,2.685123
Norway,2006,Real GDP USD Percent Change year to year,2.4614732
Norway,2007,Real GDP USD Percent Change year to year,2.9140401
Norway,2008,Real GDP USD Percent Change year to year,0.48191953
Norway,2009,Real GDP USD Percent Change year to year,-1.9403647
Norway,2010,Real GDP USD Percent Change year to year,0.78705186
Norway,2011,Real GDP USD Percent Change year to year,1.105656
Norway,2012,Real GDP USD Percent Change year to year,2.7179592
Norway,2013,Real GDP USD Percent Change year to year,1.0161908
Norway,2014,Real GDP USD Percent Change year to year,2.0481319
Norway,2015,Real GDP USD Percent Change year to year,1.8573397
Norway,2016,Real GDP USD Percent Change year to year,1.1647242
Norway,2017,Real GDP USD Percent Change year to year,2.4637463
Norway,2018,Real GDP USD Percent Change year to year,0.82890064
Norway,2019,Real GDP USD Percent Change year to year,1.1237779
Norway,2020,Real GDP USD Percent Change year to year,-1.346215
Norway,2021,Real GDP USD Percent Change year to year,3.9086869
Norway,2022,Real GDP USD Percent Change year to year,3.2462287
Norway,2023,Real GDP USD Percent Change year to year,0.07212048
Norway,2024,Real GDP USD Percent Change year to year,2.1004534
Norway,2025,Real GDP USD Percent Change year to year,-0.15580915
Norway,2026,Real GDP USD Percent Change year to year,0.6676175
Norway,2027,Real GDP USD Percent Change year to year,0.58752185
Norway,2028,Real GDP USD Percent Change year to year,0.78417104
Norway,2029,Real GDP USD Percent Change year to year,0.8000018
Norway,2030,Real GDP USD Percent Change year to year,0.80000031
Norway,2031,Real GDP USD Percent Change year to year,0.80000168
Norway,2032,Real GDP USD Percent Change year to year,0.79999882
Norway,2033,Real GDP USD Percent Change year to year,0.70000154
Norway,2034,Real GDP USD Percent Change year to year,0.69999695
Norway,2035,Real GDP USD Percent Change year to year,0.69999743
Oceania,1970,Real GDP USD Percent Change year to year,NA
Oceania,1971,Real GDP USD Percent Change year to year,4.0136566
Oceania,1972,Real GDP USD Percent Change year to year,4.1322989
Oceania,1973,Real GDP USD Percent Change year to year,3.5469441
Oceania,1974,Real GDP USD Percent Change year to year,4.4078007
Oceania,1975,Real GDP USD Percent Change year to year,0.76682258
Oceania,1976,Real GDP USD Percent Change year to year,2.2513874
Oceania,1977,Real GDP USD Percent Change year to year,2.3519449
Oceania,1978,Real GDP USD Percent Change year to year,0.92880529
Oceania,1979,Real GDP USD Percent Change year to year,3.8016236
Oceania,1980,Real GDP USD Percent Change year to year,2.6696441
Oceania,1981,Real GDP USD Percent Change year to year,3.495306
Oceania,1982,Real GDP USD Percent Change year to year,2.8777866
Oceania,1983,Real GDP USD Percent Change year to year,-1.3120825
Oceania,1984,Real GDP USD Percent Change year to year,4.5937996
Oceania,1985,Real GDP USD Percent Change year to year,4.6572084
Oceania,1986,Real GDP USD Percent Change year to year,3.8007152
Oceania,1987,Real GDP USD Percent Change year to year,2.2994361
Oceania,1988,Real GDP USD Percent Change year to year,4.8024173
Oceania,1989,Real GDP USD Percent Change year to year,3.3235097
Oceania,1990,Real GDP USD Percent Change year to year,3.0723226
Oceania,1991,Real GDP USD Percent Change year to year,-0.37411368
Oceania,1992,Real GDP USD Percent Change year to year,0.70200497
Oceania,1993,Real GDP USD Percent Change year to year,4.515686
Oceania,1994,Real GDP USD Percent Change year to year,4.1717157
Oceania,1995,Real GDP USD Percent Change year to year,3.9108477
Oceania,1996,Real GDP USD Percent Change year to year,3.8888755
Oceania,1997,Real GDP USD Percent Change year to year,3.537802
Oceania,1998,Real GDP USD Percent Change year to year,4.0392475
Oceania,1999,Real GDP USD Percent Change year to year,5.040874
Oceania,2000,Real GDP USD Percent Change year to year,3.6756918
Oceania,2001,Real GDP USD Percent Change year to year,2.1593623
Oceania,2002,Real GDP USD Percent Change year to year,4.0263
Oceania,2003,Real GDP USD Percent Change year to year,3.3117375
Oceania,2004,Real GDP USD Percent Change year to year,4.1979971
Oceania,2005,Real GDP USD Percent Change year to year,3.1764131
Oceania,2006,Real GDP USD Percent Change year to year,2.8239491
Oceania,2007,Real GDP USD Percent Change year to year,3.708034
Oceania,2008,Real GDP USD Percent Change year to year,2.9205496
Oceania,2009,Real GDP USD Percent Change year to year,1.6615874
Oceania,2010,Real GDP USD Percent Change year to year,2.2354991
Oceania,2011,Real GDP USD Percent Change year to year,2.395226
Oceania,2012,Real GDP USD Percent Change year to year,3.7076819
Oceania,2013,Real GDP USD Percent Change year to year,2.6552606
Oceania,2014,Real GDP USD Percent Change year to year,2.895376
Oceania,2015,Real GDP USD Percent Change year to year,2.4566839
Oceania,2016,Real GDP USD Percent Change year to year,2.9518363
Oceania,2017,Real GDP USD Percent Change year to year,2.4952939
Oceania,2018,Real GDP USD Percent Change year to year,2.9531596
Oceania,2019,Real GDP USD Percent Change year to year,2.2427514
Oceania,2020,Real GDP USD Percent Change year to year,-3.6570275
Oceania,2021,Real GDP USD Percent Change year to year,2.4503703
Oceania,2022,Real GDP USD Percent Change year to year,4.2231297
Oceania,2023,Real GDP USD Percent Change year to year,3.1874628
Oceania,2024,Real GDP USD Percent Change year to year,1.2889248
Oceania,2025,Real GDP USD Percent Change year to year,1.677938
Oceania,2026,Real GDP USD Percent Change year to year,2.365634
Oceania,2027,Real GDP USD Percent Change year to year,2.7197752
Oceania,2028,Real GDP USD Percent Change year to year,2.6870687
Oceania,2029,Real GDP USD Percent Change year to year,2.5745502
Oceania,2030,Real GDP USD Percent Change year to year,2.4885061
Oceania,2031,Real GDP USD Percent Change year to year,2.3175797
Oceania,2032,Real GDP USD Percent Change year to year,2.3160818
Oceania,2033,Real GDP USD Percent Change year to year,2.2030621
Oceania,2034,Real GDP USD Percent Change year to year,2.2034903
Oceania,2035,Real GDP USD Percent Change year to year,2.2039239
Oman,1970,Real GDP USD Percent Change year to year,NA
Oman,1971,Real GDP USD Percent Change year to year,0.89822507
Oman,1972,Real GDP USD Percent Change year to year,9.8252239
Oman,1973,Real GDP USD Percent Change year to year,-14.252058
Oman,1974,Real GDP USD Percent Change year to year,11.498807
Oman,1975,Real GDP USD Percent Change year to year,24.433502
Oman,1976,Real GDP USD Percent Change year to year,20.540123
Oman,1977,Real GDP USD Percent Change year to year,1.0072184
Oman,1978,Real GDP USD Percent Change year to year,-3.693531
Oman,1979,Real GDP USD Percent Change year to year,4.3317413
Oman,1980,Real GDP USD Percent Change year to year,6.0354443
Oman,1981,Real GDP USD Percent Change year to year,17.047079
Oman,1982,Real GDP USD Percent Change year to year,11.569838
Oman,1983,Real GDP USD Percent Change year to year,16.66667
Oman,1984,Real GDP USD Percent Change year to year,16.711594
Oman,1985,Real GDP USD Percent Change year to year,14.007197
Oman,1986,Real GDP USD Percent Change year to year,2.0021598
Oman,1987,Real GDP USD Percent Change year to year,-3.4407842
Oman,1988,Real GDP USD Percent Change year to year,5.9640279
Oman,1989,Real GDP USD Percent Change year to year,11.756862
Oman,1990,Real GDP USD Percent Change year to year,-0.13042574
Oman,1991,Real GDP USD Percent Change year to year,6.0740781
Oman,1992,Real GDP USD Percent Change year to year,8.4138842
Oman,1993,Real GDP USD Percent Change year to year,6.0429606
Oman,1994,Real GDP USD Percent Change year to year,3.8757741
Oman,1995,Real GDP USD Percent Change year to year,4.9968195
Oman,1996,Real GDP USD Percent Change year to year,3.0459399
Oman,1997,Real GDP USD Percent Change year to year,6.0335126
Oman,1998,Real GDP USD Percent Change year to year,2.642338
Oman,1999,Real GDP USD Percent Change year to year,0.33149558
Oman,2000,Real GDP USD Percent Change year to year,6.5510669
Oman,2001,Real GDP USD Percent Change year to year,4.4828024
Oman,2002,Real GDP USD Percent Change year to year,-1.1009053
Oman,2003,Real GDP USD Percent Change year to year,-2.668591
Oman,2004,Real GDP USD Percent Change year to year,1.2922057
Oman,2005,Real GDP USD Percent Change year to year,2.490221
Oman,2006,Real GDP USD Percent Change year to year,5.3718886
Oman,2007,Real GDP USD Percent Change year to year,4.4526834
Oman,2008,Real GDP USD Percent Change year to year,8.200078
Oman,2009,Real GDP USD Percent Change year to year,6.1123958
Oman,2010,Real GDP USD Percent Change year to year,1.7139853
Oman,2011,Real GDP USD Percent Change year to year,2.8946097
Oman,2012,Real GDP USD Percent Change year to year,8.863122
Oman,2013,Real GDP USD Percent Change year to year,5.227704
Oman,2014,Real GDP USD Percent Change year to year,1.2922523
Oman,2015,Real GDP USD Percent Change year to year,5.0170579
Oman,2016,Real GDP USD Percent Change year to year,5.0464239
Oman,2017,Real GDP USD Percent Change year to year,0.30405757
Oman,2018,Real GDP USD Percent Change year to year,1.2871039
Oman,2019,Real GDP USD Percent Change year to year,-1.1287111
Oman,2020,Real GDP USD Percent Change year to year,-3.3795073
Oman,2021,Real GDP USD Percent Change year to year,2.582175
Oman,2022,Real GDP USD Percent Change year to year,7.9857073
Oman,2023,Real GDP USD Percent Change year to year,1.1871349
Oman,2024,Real GDP USD Percent Change year to year,1.6740767
Oman,2025,Real GDP USD Percent Change year to year,2.1688833
Oman,2026,Real GDP USD Percent Change year to year,2.2182226
Oman,2027,Real GDP USD Percent Change year to year,2.2182293
Oman,2028,Real GDP USD Percent Change year to year,2.2181609
Oman,2029,Real GDP USD Percent Change year to year,2.1999967
Oman,2030,Real GDP USD Percent Change year to year,2.2000029
Oman,2031,Real GDP USD Percent Change year to year,2.2000027
Oman,2032,Real GDP USD Percent Change year to year,2.1999967
Oman,2033,Real GDP USD Percent Change year to year,1.9999971
Oman,2034,Real GDP USD Percent Change year to year,1.9999977
Oman,2035,Real GDP USD Percent Change year to year,2.0000031
Other Asia Oceania,1970,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1971,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1972,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1973,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1974,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1975,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1976,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1977,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1978,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1979,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1980,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1981,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1982,Real GDP USD Percent Change year to year,NA
Other Asia Oceania,1983,Real GDP USD Percent Change year to year,5.588326
Other Asia Oceania,1984,Real GDP USD Percent Change year to year,7.2122269
Other Asia Oceania,1985,Real GDP USD Percent Change year to year,-0.36297262
Other Asia Oceania,1986,Real GDP USD Percent Change year to year,3.3328054
Other Asia Oceania,1987,Real GDP USD Percent Change year to year,5.3315344
Other Asia Oceania,1988,Real GDP USD Percent Change year to year,5.7835207
Other Asia Oceania,1989,Real GDP USD Percent Change year to year,5.0566521
Other Asia Oceania,1990,Real GDP USD Percent Change year to year,6.6990194
Other Asia Oceania,1991,Real GDP USD Percent Change year to year,5.1954412
Other Asia Oceania,1992,Real GDP USD Percent Change year to year,6.3318868
Other Asia Oceania,1993,Real GDP USD Percent Change year to year,8.4873466
Other Asia Oceania,1994,Real GDP USD Percent Change year to year,8.1680355
Other Asia Oceania,1995,Real GDP USD Percent Change year to year,6.0672784
Other Asia Oceania,1996,Real GDP USD Percent Change year to year,5.8487239
Other Asia Oceania,1997,Real GDP USD Percent Change year to year,5.7975478
Other Asia Oceania,1998,Real GDP USD Percent Change year to year,-0.75299931
Other Asia Oceania,1999,Real GDP USD Percent Change year to year,4.6159735
Other Asia Oceania,2000,Real GDP USD Percent Change year to year,6.6618738
Other Asia Oceania,2001,Real GDP USD Percent Change year to year,-0.3382186
Other Asia Oceania,2002,Real GDP USD Percent Change year to year,4.3780704
Other Asia Oceania,2003,Real GDP USD Percent Change year to year,5.1816244
Other Asia Oceania,2004,Real GDP USD Percent Change year to year,8.8945675
Other Asia Oceania,2005,Real GDP USD Percent Change year to year,6.5672445
Other Asia Oceania,2006,Real GDP USD Percent Change year to year,8.3899689
Other Asia Oceania,2007,Real GDP USD Percent Change year to year,8.4402752
Other Asia Oceania,2008,Real GDP USD Percent Change year to year,2.9231336
Other Asia Oceania,2009,Real GDP USD Percent Change year to year,1.7507758
Other Asia Oceania,2010,Real GDP USD Percent Change year to year,12.911718
Other Asia Oceania,2011,Real GDP USD Percent Change year to year,7.5722728
Other Asia Oceania,2012,Real GDP USD Percent Change year to year,5.8268728
Other Asia Oceania,2013,Real GDP USD Percent Change year to year,5.269556
Other Asia Oceania,2014,Real GDP USD Percent Change year to year,4.0158701
Other Asia Oceania,2015,Real GDP USD Percent Change year to year,0.75841486
Other Asia Oceania,2016,Real GDP USD Percent Change year to year,3.3009298
Other Asia Oceania,2017,Real GDP USD Percent Change year to year,5.374361
Other Asia Oceania,2018,Real GDP USD Percent Change year to year,3.6695311
Other Asia Oceania,2019,Real GDP USD Percent Change year to year,1.5351259
Other Asia Oceania,2020,Real GDP USD Percent Change year to year,-8.0905247
Other Asia Oceania,2021,Real GDP USD Percent Change year to year,7.1301136
Other Asia Oceania,2022,Real GDP USD Percent Change year to year,1.2190013
Other Asia Oceania,2023,Real GDP USD Percent Change year to year,4.2849932
Other Asia Oceania,2024,Real GDP USD Percent Change year to year,4.8264489
Other Asia Oceania,2025,Real GDP USD Percent Change year to year,2.6215558
Other Asia Oceania,2026,Real GDP USD Percent Change year to year,2.7451735
Other Asia Oceania,2027,Real GDP USD Percent Change year to year,3.1073074
Other Asia Oceania,2028,Real GDP USD Percent Change year to year,2.7482772
Other Asia Oceania,2029,Real GDP USD Percent Change year to year,2.7058773
Other Asia Oceania,2030,Real GDP USD Percent Change year to year,2.6725128
Other Asia Oceania,2031,Real GDP USD Percent Change year to year,2.6572037
Other Asia Oceania,2032,Real GDP USD Percent Change year to year,2.6311529
Other Asia Oceania,2033,Real GDP USD Percent Change year to year,2.613703
Other Asia Oceania,2034,Real GDP USD Percent Change year to year,2.6244187
Other Asia Oceania,2035,Real GDP USD Percent Change year to year,2.6352305
Other Caribbean Central America,1970,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1971,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1972,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1973,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1974,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1975,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1976,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1977,Real GDP USD Percent Change year to year,NA
Other Caribbean Central America,1978,Real GDP USD Percent Change year to year,5.5826869
Other Caribbean Central America,1979,Real GDP USD Percent Change year to year,3.3963251
Other Caribbean Central America,1980,Real GDP USD Percent Change year to year,1.6010782
Other Caribbean Central America,1981,Real GDP USD Percent Change year to year,3.9556539
Other Caribbean Central America,1982,Real GDP USD Percent Change year to year,0.74379504
Other Caribbean Central America,1983,Real GDP USD Percent Change year to year,0.58766496
Other Caribbean Central America,1984,Real GDP USD Percent Change year to year,4.2294149
Other Caribbean Central America,1985,Real GDP USD Percent Change year to year,1.2346022
Other Caribbean Central America,1986,Real GDP USD Percent Change year to year,2.2472651
Other Caribbean Central America,1987,Real GDP USD Percent Change year to year,2.6264529
Other Caribbean Central America,1988,Real GDP USD Percent Change year to year,2.3825336
Other Caribbean Central America,1989,Real GDP USD Percent Change year to year,2.915925
Other Caribbean Central America,1990,Real GDP USD Percent Change year to year,-0.35584664
Other Caribbean Central America,1991,Real GDP USD Percent Change year to year,-0.44196156
Other Caribbean Central America,1992,Real GDP USD Percent Change year to year,1.9652731
Other Caribbean Central America,1993,Real GDP USD Percent Change year to year,1.3776876
Other Caribbean Central America,1994,Real GDP USD Percent Change year to year,2.599637
Other Caribbean Central America,1995,Real GDP USD Percent Change year to year,4.2572885
Other Caribbean Central America,1996,Real GDP USD Percent Change year to year,3.6087577
Other Caribbean Central America,1997,Real GDP USD Percent Change year to year,4.5405893
Other Caribbean Central America,1998,Real GDP USD Percent Change year to year,4.471498
Other Caribbean Central America,1999,Real GDP USD Percent Change year to year,4.6874452
Other Caribbean Central America,2000,Real GDP USD Percent Change year to year,3.8728635
Other Caribbean Central America,2001,Real GDP USD Percent Change year to year,3.3610268
Other Caribbean Central America,2002,Real GDP USD Percent Change year to year,2.3815541
Other Caribbean Central America,2003,Real GDP USD Percent Change year to year,2.3460381
Other Caribbean Central America,2004,Real GDP USD Percent Change year to year,5.3128672
Other Caribbean Central America,2005,Real GDP USD Percent Change year to year,3.8369694
Other Caribbean Central America,2006,Real GDP USD Percent Change year to year,5.3103142
Other Caribbean Central America,2007,Real GDP USD Percent Change year to year,4.5280266
Other Caribbean Central America,2008,Real GDP USD Percent Change year to year,2.4313428
Other Caribbean Central America,2009,Real GDP USD Percent Change year to year,-0.70153129
Other Caribbean Central America,2010,Real GDP USD Percent Change year to year,2.6123724
Other Caribbean Central America,2011,Real GDP USD Percent Change year to year,2.9970586
Other Caribbean Central America,2012,Real GDP USD Percent Change year to year,3.156383
Other Caribbean Central America,2013,Real GDP USD Percent Change year to year,2.6614511
Other Caribbean Central America,2014,Real GDP USD Percent Change year to year,2.6388347
Other Caribbean Central America,2015,Real GDP USD Percent Change year to year,3.0604403
Other Caribbean Central America,2016,Real GDP USD Percent Change year to year,1.9360766
Other Caribbean Central America,2017,Real GDP USD Percent Change year to year,1.9905698
Other Caribbean Central America,2018,Real GDP USD Percent Change year to year,1.8747786
Other Caribbean Central America,2019,Real GDP USD Percent Change year to year,2.1102355
Other Caribbean Central America,2020,Real GDP USD Percent Change year to year,-7.8835936
Other Caribbean Central America,2021,Real GDP USD Percent Change year to year,7.2487636
